Zeit,Wert
17:52:18,0.806
17:52:26,0.807
17:52:34,0.802
17:52:43,0.8
17:52:51,0.8
17:52:59,0.8
17:53:07,0.804
17:53:15,0.802
17:53:23,0.8
17:53:31,0.805
17:53:39,0.802
17:53:47,0.8
17:53:56,0.807
17:54:04,0.811
17:54:12,0.805
17:54:20,0.806
17:54:28,0.8
17:54:36,0.806
17:54:44,0.8
17:54:52,0.802
17:55:00,0.805
17:55:09,0.8
17:55:17,0.8
17:55:25,0.8
17:55:33,0.802
17:55:41,0.8
17:55:49,0.8
17:55:57,0.803
17:56:05,0.8
17:56:13,0.8
17:56:22,0.803
17:56:30,0.806
17:56:38,0.807
17:56:46,0.805
17:56:54,0.812
17:57:02,0.811
17:57:10,0.809
17:57:18,0.808
17:57:26,0.806
17:57:35,0.804
17:57:43,0.808
17:57:51,0.813
17:57:59,0.812
17:58:07,0.818
17:58:15,0.813
17:58:23,0.807
17:58:31,0.808
17:58:39,0.81
17:58:47,0.805
17:58:56,0.803
17:59:04,0.807
17:59:12,0.814
17:59:20,0.811
17:59:28,0.802
17:59:36,0.802
17:59:44,0.8
17:59:52,0.815
18:00:00,0.812
18:00:09,0.814
18:00:17,0.814
18:00:25,0.813
18:00:33,0.814
18:00:41,0.812
18:00:49,0.811
18:00:57,0.821
18:01:05,0.823
18:01:13,0.825
18:01:21,0.83
18:01:30,0.837
18:01:38,0.831
18:01:46,0.833
18:01:54,0.826
18:02:02,0.827
18:02:10,0.82
18:02:18,0.818
18:02:26,0.813
18:02:34,0.819
18:02:42,0.823
18:02:51,0.824
18:02:59,0.833
18:03:07,0.821
18:03:15,0.817
18:03:23,0.816
18:03:31,0.81
18:03:39,0.808
18:03:47,0.81
18:03:55,0.806
18:04:04,0.806
18:04:12,0.807
18:04:20,0.805
18:04:28,0.808
18:04:36,0.817
18:04:44,0.824
18:04:52,0.816
18:05:00,0.821
18:05:08,0.817
18:05:17,0.814
18:05:25,0.81
18:05:33,0.806
18:05:41,0.803
18:05:49,0.8
18:05:57,0.8
18:06:05,0.806
18:06:13,0.802
18:06:21,0.8
18:06:30,0.8
18:06:38,0.8
18:06:46,0.8
18:06:54,0.8
18:07:02,0.804
18:07:10,0.809
18:07:18,0.808
18:07:26,0.811
18:07:34,0.807
18:07:43,0.802
18:07:51,0.805
18:07:59,0.807
18:08:07,0.8
18:08:15,0.8
18:08:23,0.804
18:08:31,0.8
18:08:39,0.808
18:08:47,0.812
18:08:56,0.815
18:09:04,0.809
18:09:12,0.816
18:09:20,0.813
18:09:28,0.809
18:09:36,0.804
18:09:44,0.803
18:09:52,0.802
18:10:00,0.8
18:10:08,0.8
18:10:17,0.8
18:10:25,0.8
18:10:33,0.805
18:10:41,0.809
18:10:49,0.811
18:10:57,0.816
18:11:05,0.809
18:11:13,0.812
18:11:21,0.808
18:11:30,0.813
18:11:38,0.808
18:11:46,0.8
18:11:54,0.8
18:12:02,0.8
18:12:10,0.805
18:12:18,0.802
18:12:26,0.805
18:12:34,0.809
18:12:43,0.813
18:12:51,0.803
18:12:59,0.8
18:13:07,0.805
18:13:15,0.81
18:13:23,0.804
18:13:31,0.802
18:13:39,0.8
18:13:47,0.804
18:13:56,0.804
18:14:04,0.805
18:14:12,0.801
18:14:20,0.807
18:14:28,0.8
18:14:36,0.804
18:14:44,0.803
18:14:53,0.804
18:15:01,0.804
18:15:09,0.806
18:15:17,0.805
18:15:25,0.809
18:15:33,0.803
18:15:41,0.8
18:15:50,0.8
18:15:58,0.8
18:16:06,0.8
18:16:14,0.803
18:16:22,0.808
18:16:30,0.807
18:16:38,0.813
18:16:47,0.808
18:16:55,0.811
18:17:03,0.815
18:17:11,0.807
18:17:19,0.807
18:17:27,0.802
18:17:35,0.802
18:17:43,0.805
18:17:52,0.81
18:18:00,0.806
18:18:08,0.803
18:18:16,0.801
18:18:24,0.806
18:18:32,0.81
18:18:40,0.807
18:18:48,0.809
18:18:57,0.814
18:19:05,0.814
18:19:13,0.816
18:19:21,0.815
18:19:29,0.817
18:19:37,0.821
18:19:45,0.827
18:19:54,0.82
18:20:02,0.819
18:20:10,0.807
18:20:18,0.809
18:20:26,0.805
18:20:34,0.802
18:20:42,0.8
18:20:51,0.8
18:20:59,0.8
18:21:07,0.8
18:21:15,0.801
18:21:23,0.807
18:21:31,0.801
18:21:39,0.8
18:21:47,0.804
18:21:56,0.8
18:22:04,0.804
18:22:12,0.817
18:22:20,0.817
18:22:28,0.807
18:22:36,0.803
18:22:44,0.803
18:22:52,0.804
18:23:01,0.804
18:23:09,0.805
18:23:17,0.801
18:23:25,0.809
18:23:33,0.807
18:23:41,0.804
18:23:50,0.805
18:23:58,0.812
18:24:06,0.814
18:24:14,0.81
18:24:22,0.809
18:24:30,0.804
18:24:39,0.801
18:24:47,0.802
18:24:55,0.8
18:25:03,0.8
18:25:11,0.8
18:25:19,0.8
18:25:27,0.802
18:25:36,0.8
18:25:44,0.801
18:25:52,0.805
18:26:00,0.801
18:26:08,0.8
18:26:16,0.802
18:26:25,0.8
18:26:33,0.8
18:26:41,0.8
18:26:49,0.815
18:26:57,0.823
18:27:06,0.817
